location_country,location_region,location_city,total_visitors,total_sessions
United States,,,1317,1514
Israel,Tel Aviv,Tel Aviv,720,1247
Germany,Land Berlin,Berlin,680,695
Germany,,,648,664
United States,New York,New York,441,633
Israel,Jerusalem,Jerusalem,191,579
United States,California,Los Angeles,437,526
United States,Virginia,Ashburn,457,473
United States,Illinois,Chicago,332,462
United States,New York,Brooklyn,328,435
Germany,Hesse,Frankfurt am Main,348,353
Australia,New South Wales,Sydney,259,336
United States,Florida,Miami,241,331
United Kingdom,England,London,252,292
United States,Iowa,Council Bluffs,288,288
United States,District of Columbia,Washington,188,281
Australia,Victoria,Melbourne,213,262
United States,Texas,Dallas,203,260
United States,Pennsylvania,Philadelphia,192,259
Israel,Tel Aviv,Giv‘atayim,82,259
Singapore,,,209,257
Colombia,Bogota D.C.,Bogotá,71,247
Turkey,Istanbul,Istanbul,193,241
Canada,Ontario,Toronto,200,233
United States,Texas,Houston,163,222
Singapore,,Singapore,197,222
United States,California,San Francisco,195,213
United States,Ohio,Columbus,182,206
United States,Texas,San Antonio,181,205
United States,Georgia,Atlanta,160,196
Saudi Arabia,Riyadh Region,Riyadh,118,186
United States,Washington,Seattle,130,183
United States,Nevada,Las Vegas,143,178
United States,Texas,Austin,84,172
United Kingdom,,,141,168
France,Île-de-France,Paris,137,168
United States,Arizona,Phoenix,128,160
Canada,British Columbia,Vancouver,74,158
Israel,Tel Aviv,Ramat Gan,93,158
France,,,139,155
Mexico,Mexico City,Mexico City,122,145
United States,New York,The Bronx,94,143
United States,Colorado,Denver,96,140
Australia,Queensland,Brisbane,90,139
India,Maharashtra,Mumbai,124,139
Israel,,,103,138
United States,California,San Jose,104,134
Russia,,,132,133
Canada,Quebec,Montreal,118,133
Netherlands,North Holland,Amsterdam,102,128
Russia,Moscow,Moscow,82,126
United States,New York,Flushing,92,126
United States,Massachusetts,Boston,92,124
Ireland,,,120,121
Greece,Attica,Athens,101,119
United States,Oregon,Portland,80,118
Ireland,Leinster,Dublin,110,117
United States,Virginia,Virginia Beach,51,113
United States,Florida,Tampa,84,112
Hong Kong,Central and Western District,Central,79,108
India,Karnataka,Bengaluru,99,106
Ireland,Leinster,Clonee,104,104
United States,North Carolina,Charlotte,88,104
India,National Capital Territory of Delhi,Delhi,95,103
India,Tamil Nadu,Chennai,84,98
United Arab Emirates,Dubai,Dubai,80,98
Brazil,Sao Paulo,São Paulo,71,96
United States,California,San Diego,81,96
United States,Florida,Jacksonville,56,96
United States,Nevada,Reno,18,95
United States,New York,Spring Valley,19,94
Israel,Central District,Rishon LeTsiyyon,60,93
Kuwait,Al Asimah,Kuwait City,87,92
Italy,Lombardy,Milan,56,92
United States,Ohio,Cleveland,61,91
United States,Florida,,75,91
United States,New York,Staten Island,66,91
Malaysia,Kuala Lumpur,Kuala Lumpur,69,91
New Zealand,Auckland,Auckland,63,88
United States,Maryland,Silver Spring,49,88
Chile,Santiago Metropolitan,Santiago,76,87
Japan,,,65,87
United States,Florida,Orlando,66,87
Israel,Central District,Petah Tikva,63,86
United States,Minnesota,Minneapolis,70,86
United States,Maryland,Baltimore,67,85
South Africa,Gauteng,Johannesburg,37,84
Australia,Western Australia,Perth,69,84
United States,California,Sacramento,70,83
Italy,,,70,82
Spain,Madrid,Madrid,66,82
United States,Missouri,Kansas City,61,81
United States,Missouri,St Louis,70,80
Japan,Tokyo,Tokyo,71,79
United States,South Carolina,North Charleston,78,78
Indonesia,Jakarta,Jakarta,72,77
United States,New York,Queens,56,77
Saudi Arabia,Mecca Region,Jeddah,61,75
United States,New York,Buffalo,63,73
Portugal,Lisbon,Lisbon,63,73
United States,California,Irvine,41,71
Turkey,Ankara,Ankara,61,69
