City,Orders
New York,146
Los Angeles,95
Brooklyn,92
Rensselaer,85
Chicago,76
Houston,71
Washington,67
Las Vegas,61
Dallas,55
Austin,51
San Francisco,49
Philadelphia,49
Tucson,48
Jersey City,46
San Antonio,46
Virginia Beach,45
San Jose,44
Alexandria,40
San Diego,40
Boynton Beach,40
Denver,40
Staten Island,39
Lexington,38
Cypress,38
Pittsburgh,38
Salem,36
Seattle,35
Springfield,35
Auburn,34
Naples,34
Northfield,33
Newport Beach,33
Greenfield,32
Cincinnati,31
Mclean,30
Fort Worth,30
Lakewood,30
Redlands,29
Englewood,29
Baltimore,29
Atlanta,29
Wilmington,28
Rochester,27
Phoenix,26
Westminster,26
Tampa,26
Oklahoma City,26
Pasadena,26
Highlands Ranch,25
Portland,25
Monroe Township,25
Albany,25
Northbrook,25
Visalia,25
Jacksonville,24
Delray Beach,24
White Plains,24
Lebanon,24
Arlington,23
Charlotte,23
Farmington Hills,23
Hudson,23
Fairfield,23
Ashburn,23
Bronx,23
Minneapolis,23
Glen Burnie,23
Columbus,22
Great Neck,22
Los Alamitos,22
Canton,21
Glendale,21
Mineola,21
Lovettsville,21
Clayton,21
Carlsbad,20
Fort Lee,20
Madisonville,20
Scottsdale,20
Lawrenceville,19
Dunwoody,19
Framingham,19
Huntsville,19
Vancouver,19
Omaha,19
Inverness,18
Webster Springs,18
Raleigh,18
Lincoln,18
Odessa,18
Katy,18
Boerne,18
Willow Grove,18
Cumming,18
Bellevue,18
Downers Grove,18
Leesburg,18
Chandler,18
Orlando,18
Severna Park,18
Ponte Vedra Beach,17
Warren,17
Flushing,17
Fort Wayne,17
Honolulu,17
Silver Spring,17
Santa Clarita,17
Columbia,17
Boston,17
Malvern,17
Fairfax,17
Gloucester,16
Livingston,16
Galax,16
Newton,16
Gainesville,16
Greenville,16
Issaquah,16
Plano,16
Plainview,16
Fayetteville,16
Commack,16
Santa Clara,16
Huntersville,16
Henderson,16
Commerce Township,16
Ashland,15
Seminole,15
Beaumont,15
Groton,15
Indianapolis,15
Oakhurst,15
Bogota,15
Bridge City,15
Bordentown,15
Pottstown,15
Highland,15
Potomac,15
Tavares,14
Billings,14
Kalispell,14
Miami,14
Oak Lawn,14
Louisville,14
Mcdade,14
Brighton,14
Roswell,14
Brainerd,14
Centennial,14
Chula Vista,14
Albuquerque,14
Spokane,14
Valley Village,14
Durham,14
Newburg,14
Madison,14
Newark,14
Myrtle Beach,14
Downingtown,14
Salt Lake City,13
Rome,13
Troy,13
Littleton,13
Howell,13
Placentia,13
Venice,13
Fisherville,13
Bloomington,13
Irvine,13
Belmont,13
Redmond,12
Fresno,12
Missouri City,12
Gillette,12
West Hempstead,12
Alameda,12
Ocala,12
Wheeling,12
Oakland,12
Sacramento,12
Pine Grove,12
Saint Louis,12
Union,12
Reading,12
Mesa,12
Rancho Murieta,12
Mercer Island,12
Havre De Grace,12
Melbourne,11
Cornelius,11
Mohegan Lake,11
Medford,11
Schenectady,11
Memphis,11
Clermont,11
Shelton,11
Edmonds,11
Merrick,11
East Northport,11
Milford,11
Dover,11
Chesapeake,11
Glen Cove,11
Apo,11
Hurricane,11
Winchester,11
Stafford,11
Lansing,11
Ambler,11
Attleboro,11
Palm Beach Gardens,11
Bowling Green,11
Powell,11
Bradenton,11
Huntington Woods,11
Round Rock,11
Lake Oswego,11
Winston Salem,11
Bakersfield,11
Wood Dale,10
El Dorado,10
Boca Raton,10
Forest Hills,10
El Dorado Hills,10
Long Beach,10
Lawrence,10
Greensboro,10
Huntington Beach,10
Hampshire,10
Scotch Plains,10
Palm Harbor,10
Concord,10
Coronado,10
La Porte,10
Rochester Hills,10
Orchard Park,10
Covington,10
Tulsa,10
Bedford,10
Pikesville,10
Napa,10
Aurora,10
Camdenton,10
Colorado Springs,10
Lynnwood,10
Willowbrook,10
Culver City,10
Lake Forest,10
Mansfield,10
Roslindale,10
Wahiawa,10
Sherman Oaks,10
Fredonia,10
Franklin,10
Antioch,10
Jackson,10
Georgetown,10
Depew,10
Camarillo,10
Centreville,10
Saint Paul,9
Waterford,9
Everett,9
Woodstock,9
Ramsey,9
Wayne,9
Noblesville,9
Gaithersburg,9
West Palm Beach,9
Spring Valley,9
Kissimmee,9
Nashville,9
Anchorage,9
Monroe,9
Beverly Hills,9
Falls Church,9
Corpus Christi,9
Cleveland,9
Clovis,9
Mequon,9
San Carlos,9
Bristol,9
St. Augustine,9
Middletown,9
Grayson,9
San Juan Capistrano,9
Millersville,9
Gray,9
Las Cruces,9
Hamilton,9
Merrillville,9
Ossining,9
Snohomish,9
Meridian,9
Marietta,9
El Paso,9
Panama City,9
Fremont,9
Osterville,8
Jackson Center,8
Jenks,8
Schaumburg,8
Athens,8
Elk Grove Village,8
Easton,8
Lyndhurst,8
Winter Park,8
Eugene,8
Richmond,8
Uniontown,8
New Hyde Park,8
Macungie,8
Davie,8
Woodbury,8
Verona,8
Daly City,8
University Place,8
Winter Harbor,8
Enumclaw,8
Pembroke Pines,8
Upland,8
East Palatka,8
Dix Hills,8
Newport,8
Tullahoma,8
Phillipsburg,8
Mercersburg,8
Forest City,8
Cheney,8
Smithtown,8
Fair Lawn,8
Teaneck,8
West Covina,8
Great Falls,8
Grass Valley,8
Fredericksburg,8
Freehold,8
Little Chute,8
Milton,8
Buena Park,8
Buffalo,8
Simpsonville,8
Lindenhurst,8
Puyallup,8
San Mateo,8
Gilford,8
Palm Springs,8
Plantation,8
Fishers,8
Sun City,8
Waterville,8
Orange,8
Santa Rosa,8
New Albany,8
Somerset,8
Naperville,8
Solomons,8
Sunset Beach,8
Medina,8
Lansdowne,8
Hendersonville,8
Leland,7
Kent,7
Toledo,7
Olympia,7
Grand Junction,7
Du Quoin,7
Garnet Valley,7
Germantown,7
Liberty Twp,7
Tenino,7
Huntington,7
Ogden,7
Reeseville,7
Guyton,7
Valley Glen,7
Smyrna,7
Redding,7
Syosset,7
Lawndale,7
Shelbyville,7
Taylorsville,7
Edgewood,7
Peabody,7
Sunnyvale,7
Eatonville,7
Sunnyside,7
Havertown,7
Grand Rapids,7
Rockwall,7
Kalamazoo,7
West Plains,7
Scarborough,7
Queens,7
Port Saint Lucie,7
Burlingame,7
Amesbury,7
Crystal Lake,7
Deerfield,7
Claremore,7
Charlottesville,7
Yakima,7
Newington,7
Murrieta,7
Weston,7
Cambridge,7
Natick,7
Rydal,7
Midlothian,7
Buffalo Grove,7
Porter Ranch,7
Alpharetta,7
Miramar,7
Savannah,7
Santa Barbara,7
Brandon,7
Clinton,7
Brentwood,7
Carson City,7
Pleasantville,7
Wheaton,7
Doral,7
Mount Vernon,7
Norwalk,7
Savage,7
Monroe Twp,7
West Haven,6
Centerton,6
Fraser,6
Parma,6
Frederick,6
Abingdon,6
Fort Walton Beach,6
Fountain Valley,6
Herndon,6
Sharpsburg,6
Sonora,6
Wellington,6
Mesquite,6
New Braunfels,6
Bartlett,6
Cherry Hill,6
Shawnee,6
Shelby,6
Fort Lauderdale,6
Metairie,6
Baton Rouge,6
Santa Ana,6
Charleston,6
Bay Point,6
Beaufort,6
Gallatin,6
Sun City Center,6
Burnsville,6
Mount Hermon,6
Playa Del Rey,6
Plattsburgh,6
Bremerton,6
